Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,46.04999923706055,48.650001525878906,45.900001525878906,48.150001525878906,46.648921966552734,17430827
2016-08-18,48.650001525878906,48.900001525878906,47.79999923706055,48.0,46.503597259521484,9392497
2016-08-19,48.25,50.0,47.95000076293945,49.54999923706055,48.00527572631836,30285716
2016-08-22,49.79999923706055,51.0,48.150001525878906,50.20000076293945,48.635013580322266,18837563
2016-08-23,50.29999923706055,50.70000076293945,48.900001525878906,49.900001525878906,48.34436798095703,12322070
2016-08-24,50.04999923706055,50.400001525878906,49.400001525878906,49.75,48.199039459228516,4312215
2016-08-25,49.70000076293945,49.900001525878906,48.5,48.70000076293945,47.1817741394043,11314209
2016-08-26,48.79999923706055,49.0,47.79999923706055,48.04999923706055,46.55203628540039,3819994
2016-08-29,48.099998474121094,48.5,47.400001525878906,48.25,46.74580383300781,3677947
2016-08-30,48.70000076293945,49.099998474121094,48.349998474121094,48.79999923706055,47.278656005859375,5344651
2016-08-31,49.45000076293945,49.45000076293945,48.0,48.20000076293945,46.697364807128906,5214324
2016-09-01,48.25,48.599998474121094,47.70000076293945,48.0,46.503597259521484,4101319
2016-09-02,47.75,48.20000076293945,47.5,48.04999923706055,46.55203628540039,3346376
2016-09-06,48.20000076293945,48.79999923706055,48.150001525878906,48.650001525878906,47.13333511352539,4230003
2016-09-07,48.599998474121094,52.54999923706055,48.5,51.75,50.136688232421875,25783698
2016-09-08,52.5,54.70000076293945,52.5,53.75,52.0743408203125,34723722
2016-09-09,50.20000076293945,52.25,50.20000076293945,50.650001525878906,49.07098388671875,28866955
2016-09-12,50.0,50.099998474121094,47.54999923706055,47.79999923706055,46.30983352661133,8031455
2016-09-14,48.29999923706055,48.400001525878906,47.29999923706055,47.95000076293945,46.45515823364258,7113469
2016-09-15,48.349998474121094,48.400001525878906,47.54999923706055,47.79999923706055,46.30983352661133,3859038
2016-09-16,48.20000076293945,48.349998474121094,46.349998474121094,46.54999923706055,45.09880065917969,14827506
2016-09-19,46.900001525878906,47.5,46.599998474121094,47.20000076293945,45.728538513183594,4039641
2016-09-20,47.20000076293945,48.54999923706055,46.95000076293945,47.70000076293945,46.212947845458984,6870795
2016-09-21,47.599998474121094,48.45000076293945,47.54999923706055,47.849998474121094,46.358272552490234,4756315
2016-09-22,48.400001525878906,49.150001525878906,48.25,48.95000076293945,47.423980712890625,6905499
2016-09-23,48.79999923706055,49.400001525878906,48.5,48.75,47.2302131652832,6402812
2016-09-26,48.599998474121094,49.099998474121094,47.75,47.900001525878906,46.406715393066406,4195966
2016-09-27,48.099998474121094,48.400001525878906,47.099998474121094,47.20000076293945,45.728538513183594,3262374
2016-09-28,47.20000076293945,49.0,47.099998474121094,48.75,47.2302131652832,5185328
2016-09-29,49.0,49.099998474121094,44.150001525878906,45.20000076293945,43.790889739990234,11385985
2016-09-30,45.20000076293945,46.650001525878906,45.099998474121094,46.29999923706055,44.85659408569336,7635654
2016-10-03,46.900001525878906,48.400001525878906,46.54999923706055,48.04999923706055,46.55203628540039,8055614
2016-10-04,48.400001525878906,49.150001525878906,48.099998474121094,48.79999923706055,47.278656005859375,7776466
2016-10-05,49.5,49.75,48.400001525878906,48.650001525878906,47.13333511352539,5035449
2016-10-06,48.900001525878906,49.04999923706055,47.599998474121094,47.95000076293945,46.45515823364258,4043421
2016-10-07,48.099998474121094,50.20000076293945,47.900001525878906,49.95000076293945,48.39280700683594,10928654
2016-10-10,50.5,51.20000076293945,50.150001525878906,50.45000076293945,48.87721633911133,9595964
2016-10-13,50.150001525878906,50.150001525878906,47.54999923706055,48.349998474121094,46.842681884765625,8627247
2016-10-14,48.400001525878906,48.5,47.599998474121094,47.75,46.261390686035156,4994061
2016-10-17,47.849998474121094,48.45000076293945,47.0,47.25,45.7769775390625,4268947
2016-10-18,47.400001525878906,48.900001525878906,47.400001525878906,48.5,46.98801040649414,5506103
2016-10-19,48.650001525878906,48.900001525878906,48.20000076293945,48.400001525878906,46.89112854003906,4028746
2016-10-20,48.650001525878906,49.75,48.5,49.5,47.95683670043945,7000221
2016-10-21,49.45000076293945,50.5,48.75,50.29999923706055,48.731895446777344,6424830
2016-10-24,50.5,50.599998474121094,49.5,49.650001525878906,48.1021614074707,3147641
2016-10-25,49.099998474121094,51.400001525878906,48.900001525878906,50.599998474121094,49.02254104614258,9615932
2016-10-26,50.650001525878906,51.95000076293945,50.04999923706055,50.75,49.16786575317383,13040727
2016-10-27,50.599998474121094,50.849998474121094,49.54999923706055,49.75,48.199039459228516,6376472
2016-10-28,49.70000076293945,52.29999923706055,49.650001525878906,52.04999923706055,50.427337646484375,7598186
2016-11-01,52.20000076293945,53.25,51.25,52.29999923706055,50.6695442199707,12872674
2016-11-02,51.099998474121094,52.150001525878906,50.599998474121094,51.29999923706055,49.70071792602539,10613748
2016-11-03,51.150001525878906,53.20000076293945,50.900001525878906,51.150001525878906,49.555397033691406,14430807
2016-11-04,51.54999923706055,52.0,49.5,49.95000076293945,48.39280700683594,9553759
2016-11-07,50.95000076293945,51.45000076293945,50.650001525878906,51.0,49.410072326660156,4737765
2016-11-08,51.29999923706055,51.54999923706055,50.70000076293945,51.150001525878906,49.555397033691406,4336946
2016-11-09,46.04999923706055,50.349998474121094,44.099998474121094,49.75,48.199039459228516,18426762
2016-11-10,50.95000076293945,53.70000076293945,50.900001525878906,52.70000076293945,51.05707550048828,10952328
2016-11-11,51.79999923706055,52.70000076293945,50.70000076293945,51.400001525878906,49.797603607177734,10302551
2016-11-15,50.29999923706055,51.400001525878906,49.150001525878906,50.0,48.441246032714844,10504245
2016-11-16,50.599998474121094,50.900001525878906,49.599998474121094,50.25,48.68345260620117,7441538
2016-11-17,50.0,50.95000076293945,49.75,49.900001525878906,48.34436798095703,4579608
2016-11-18,50.0,50.29999923706055,48.849998474121094,49.25,47.714630126953125,4591348
2016-11-21,49.349998474121094,49.349998474121094,47.25,47.599998474121094,46.116065979003906,8066401
2016-11-22,47.849998474121094,48.25,47.099998474121094,47.95000076293945,46.45515823364258,4503430
2016-11-23,48.45000076293945,49.29999923706055,47.75,48.849998474121094,47.32709884643555,5821786
2016-11-24,48.150001525878906,49.099998474121094,47.900001525878906,48.70000076293945,47.1817741394043,5901365
2016-11-25,48.79999923706055,50.400001525878906,48.29999923706055,50.099998474121094,48.53812789916992,4595966
2016-11-28,50.04999923706055,52.0,50.0,51.45000076293945,49.84604263305664,5875318
2016-11-29,51.29999923706055,51.70000076293945,50.70000076293945,50.849998474121094,49.264747619628906,3767763
2016-11-30,51.5,51.900001525878906,50.70000076293945,51.20000076293945,49.60383987426758,6068873
2016-12-01,51.20000076293945,51.400001525878906,50.400001525878906,50.599998474121094,49.02254104614258,3099145
2016-12-02,50.099998474121094,50.900001525878906,49.400001525878906,49.54999923706055,48.00527572631836,2927308
2016-12-05,49.70000076293945,51.349998474121094,49.599998474121094,51.0,49.410072326660156,3383056
2016-12-06,51.29999923706055,51.70000076293945,51.04999923706055,51.20000076293945,49.60383987426758,3239754
2016-12-07,51.29999923706055,52.75,51.099998474121094,52.0,50.37889862060547,6346265
2016-12-08,53.099998474121094,54.29999923706055,52.650001525878906,53.54999923706055,51.88057327270508,13381525
2016-12-09,53.04999923706055,55.70000076293945,52.5,55.25,53.5275764465332,16337968
2016-12-12,55.0,56.099998474121094,54.349998474121094,54.95000076293945,53.23693084716797,11277764
2016-12-13,54.79999923706055,55.25,53.70000076293945,54.04999923706055,52.364986419677734,5173955
2016-12-14,54.0,54.400001525878906,52.20000076293945,52.45000076293945,50.81486892700195,6127007
2016-12-15,51.25,53.70000076293945,51.25,53.0,51.347721099853516,5184297
2016-12-16,53.599998474121094,53.650001525878906,52.099998474121094,52.25,50.6211051940918,4181183
2016-12-19,52.0,52.75,51.900001525878906,52.25,50.6211051940918,2788986
2016-12-20,52.45000076293945,52.599998474121094,50.650001525878906,51.099998474121094,49.50695037841797,3928500
2016-12-21,51.45000076293945,52.0,51.0,51.25,49.652278900146484,2652851
2016-12-22,50.75,51.29999923706055,49.29999923706055,49.75,48.199039459228516,3844415
2016-12-23,49.75,50.20000076293945,49.04999923706055,49.349998474121094,47.81150817871094,3664692
2016-12-26,49.20000076293945,49.400001525878906,47.75,47.849998474121094,46.358272552490234,3051590
2016-12-27,48.0,48.599998474121094,47.099998474121094,48.5,46.98801040649414,3235398
2016-12-28,48.20000076293945,49.04999923706055,48.099998474121094,48.25,46.74580383300781,2745330
2016-12-29,48.29999923706055,50.04999923706055,48.099998474121094,49.400001525878906,47.85995101928711,4903593
2016-12-30,49.5,50.099998474121094,49.04999923706055,49.29999923706055,47.76306915283203,3554588
2017-01-02,49.5,50.79999923706055,48.849998474121094,50.5,48.9256591796875,4182027
2017-01-03,51.0,52.0,50.54999923706055,51.650001525878906,50.03981018066406,5086489
2017-01-04,51.849998474121094,51.849998474121094,50.400001525878906,50.54999923706055,48.97410202026367,4867877
2017-01-05,51.29999923706055,52.20000076293945,51.099998474121094,51.95000076293945,50.3304557800293,5663048
2017-01-06,52.099998474121094,52.599998474121094,51.79999923706055,52.0,50.37889862060547,4097516
2017-01-09,52.25,52.900001525878906,52.0,52.349998474121094,50.71798324584961,2638243
2017-01-10,52.400001525878906,53.150001525878906,52.400001525878906,52.849998474121094,51.202396392822266,2774198
2017-01-11,53.150001525878906,56.54999923706055,53.150001525878906,55.95000076293945,54.20575714111328,16932115
2017-01-12,56.29999923706055,58.20000076293945,54.79999923706055,57.25,55.46522521972656,11639527
2017-01-13,57.5,58.29999923706055,56.54999923706055,57.599998474121094,55.80431365966797,7976349
2017-01-16,57.54999923706055,59.75,57.0,59.0,57.160667419433594,9617801
2017-01-17,59.75,60.25,58.45000076293945,59.349998474121094,57.499759674072266,9488915
2017-01-18,59.599998474121094,60.54999923706055,59.25,59.599998474121094,57.74196243286133,6409647
2017-01-19,59.54999923706055,59.900001525878906,59.20000076293945,59.5,57.645084381103516,4074039
2017-01-20,59.54999923706055,59.70000076293945,57.5,58.150001525878906,56.3371696472168,4503618
2017-01-23,58.20000076293945,61.79999923706055,58.04999923706055,61.349998474121094,59.437408447265625,8109530
2017-01-24,61.900001525878906,62.20000076293945,61.04999923706055,61.849998474121094,59.92182159423828,6758686
2017-01-25,62.0,62.900001525878906,61.650001525878906,62.04999923706055,60.11558532714844,7748356
2017-01-27,62.54999923706055,65.30000305175781,61.400001525878906,63.70000076293945,61.714149475097656,10447495
2017-01-30,63.0,65.1500015258789,62.70000076293945,64.0999984741211,62.1016731262207,6488512
2017-01-31,64.0999984741211,65.19999694824219,63.400001525878906,63.54999923706055,61.568824768066406,5667605
2017-02-01,63.599998474121094,66.30000305175781,63.5,65.69999694824219,63.651798248291016,5943036
2017-02-02,66.0,67.1500015258789,65.0,66.0999984741211,64.03932189941406,8536836
2017-02-03,66.19999694824219,66.75,64.9000015258789,65.69999694824219,63.651798248291016,6179815
2017-02-06,66.05000305175781,66.75,65.55000305175781,65.75,63.70024108886719,4039553
2017-02-07,66.0,67.4000015258789,65.44999694824219,66.44999694824219,64.37841033935547,5369534
2017-02-08,66.94999694824219,68.1500015258789,66.25,66.80000305175781,64.7175064086914,6762556
2017-02-09,66.69999694824219,67.5999984741211,65.25,65.9000015258789,63.84556579589844,7210142
2017-02-10,66.0999984741211,66.25,61.400001525878906,61.900001525878906,59.97026443481445,12944409
2017-02-13,62.0,63.04999923706055,60.79999923706055,61.650001525878906,59.728057861328125,9344061
2017-02-14,62.25,62.25,60.150001525878906,60.75,58.856117248535156,6643359
2017-02-15,60.79999923706055,61.45000076293945,58.099998474121094,59.0,57.160667419433594,7358587
2017-02-16,59.150001525878906,60.75,58.150001525878906,60.400001525878906,58.51702880859375,12774408
2017-02-17,60.70000076293945,61.599998474121094,59.599998474121094,59.849998474121094,57.984169006347656,6301218
2017-02-20,60.150001525878906,62.20000076293945,59.70000076293945,61.650001525878906,59.728057861328125,7778276
2017-02-21,62.099998474121094,62.75,61.70000076293945,62.25,60.30935287475586,5282801
2017-02-22,62.45000076293945,62.54999923706055,60.29999923706055,60.5,58.61391067504883,5899247
2017-02-23,60.150001525878906,60.54999923706055,59.54999923706055,60.099998474121094,58.22637939453125,11849267
2017-02-27,60.75,61.29999923706055,60.099998474121094,60.349998474121094,58.46858215332031,4430390
2017-02-28,60.45000076293945,61.79999923706055,60.29999923706055,61.20000076293945,59.29208755493164,5572783
2017-03-01,61.650001525878906,63.54999923706055,61.25,63.349998474121094,61.375057220458984,8575981
2017-03-02,64.19999694824219,64.6500015258789,61.400001525878906,61.900001525878906,59.97026443481445,9286145
2017-03-03,61.45000076293945,62.400001525878906,61.099998474121094,62.150001525878906,60.21247100830078,4983590
2017-03-06,62.20000076293945,62.75,61.70000076293945,62.349998474121094,60.40623092651367,4161256
2017-03-07,62.20000076293945,62.20000076293945,60.20000076293945,60.400001525878906,58.51702880859375,3983018
2017-03-08,60.54999923706055,60.95000076293945,59.0,59.75,57.887290954589844,5860622
2017-03-09,59.29999923706055,60.04999923706055,58.900001525878906,59.25,57.40287780761719,3887612
2017-03-10,59.79999923706055,60.20000076293945,58.75,59.29999923706055,57.451316833496094,4074793
2017-03-14,60.400001525878906,60.849998474121094,59.79999923706055,60.04999923706055,58.17793655395508,4417823
2017-03-15,60.25,60.70000076293945,59.79999923706055,60.04999923706055,58.17793655395508,5416419
2017-03-16,60.5,64.1500015258789,60.5,63.650001525878906,61.665706634521484,15944230
2017-03-17,63.95000076293945,64.5999984741211,62.54999923706055,63.400001525878906,61.423500061035156,7331709
2017-03-20,63.5,64.1500015258789,62.599998474121094,63.79999923706055,61.811031341552734,3662864
2017-03-21,63.75,63.75,62.75,63.20000076293945,61.229736328125,3515817
2017-03-22,62.5,62.5,61.349998474121094,61.54999923706055,59.63117218017578,3668111
2017-03-23,61.599998474121094,62.25,61.599998474121094,61.900001525878906,59.97026443481445,2788339
2017-03-24,62.0,63.5,61.900001525878906,62.5,60.55155944824219,4884114
2017-03-27,62.25,62.25,60.099998474121094,60.25,58.371700286865234,4372107
2017-03-28,60.400001525878906,60.95000076293945,60.04999923706055,60.25,58.371700286865234,2844256
2017-03-29,60.900001525878906,61.79999923706055,60.5,61.45000076293945,59.53429412841797,4305900
2017-03-30,61.95000076293945,62.45000076293945,60.900001525878906,61.04999923706055,59.14676284790039,4015416
2017-03-31,61.20000076293945,61.900001525878906,61.150001525878906,61.29999923706055,59.38896560668945,2650706
2017-04-03,61.599998474121094,63.650001525878906,61.400001525878906,63.099998474121094,61.13285446166992,5860073
2017-04-05,63.70000076293945,66.0999984741211,63.5,65.4000015258789,63.36115264892578,12542629
2017-04-06,65.30000305175781,67.80000305175781,64.25,67.44999694824219,65.34724426269531,10735079
2017-04-07,67.1500015258789,68.5999984741211,65.94999694824219,66.30000305175781,64.23309326171875,10656412
2017-04-10,66.80000305175781,67.4000015258789,66.19999694824219,66.75,64.6690673828125,5236690
2017-04-11,67.05000305175781,67.19999694824219,64.80000305175781,65.6500015258789,63.603355407714844,6982776
2017-04-12,65.69999694824219,66.5999984741211,63.54999923706055,63.849998474121094,61.85947036743164,5586703
2017-04-13,63.70000076293945,63.900001525878906,62.0,62.20000076293945,60.26091384887695,5805349
